symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-04-01 10:15:00,3689.0,3694.0,3689.0,3693.6,539.0,79000.0
IF888,CFFEX,2020-04-01 10:16:00,3693.6,3693.8,3690.4,3691.4,237.0,78931.0
IF888,CFFEX,2020-04-01 10:17:00,3691.4,3692.0,3689.2,3691.2,258.0,78897.0
IF888,CFFEX,2020-04-01 10:18:00,3691.2,3691.6,3686.8,3688.4,456.0,78800.0
IF888,CFFEX,2020-04-01 10:19:00,3688.6,3688.6,3685.8,3686.8,472.0,78653.0
IF888,CFFEX,2020-04-01 10:20:00,3686.4,3689.8,3686.0,3688.8,454.0,78574.0
IF888,CFFEX,2020-04-01 10:21:00,3688.2,3690.6,3687.8,3689.2,477.0,78591.0
IF888,CFFEX,2020-04-01 10:22:00,3689.2,3690.6,3687.2,3688.6,433.0,78501.0
IF888,CFFEX,2020-04-01 10:23:00,3688.2,3690.0,3687.0,3687.6,211.0,78513.0
IF888,CFFEX,2020-04-01 10:24:00,3687.6,3688.6,3686.4,3688.2,327.0,78448.0
IF888,CFFEX,2020-04-01 10:25:00,3688.6,3691.4,3687.2,3690.2,471.0,78383.0
IF888,CFFEX,2020-04-01 10:26:00,3690.2,3691.6,3687.2,3690.4,271.0,78346.0
IF888,CFFEX,2020-04-01 10:27:00,3690.0,3691.0,3687.0,3688.0,247.0,78275.0
IF888,CFFEX,2020-04-01 10:28:00,3688.0,3691.6,3687.4,3688.0,274.0,78232.0
IF888,CFFEX,2020-04-01 10:29:00,3688.2,3691.2,3687.8,3690.4,202.0,78226.0
IF888,CFFEX,2020-04-01 10:30:00,3690.2,3694.4,3689.2,3693.0,545.0,78110.0
IF888,CFFEX,2020-04-01 10:31:00,3693.2,3695.0,3692.0,3694.0,395.0,77977.0
IF888,CFFEX,2020-04-01 10:32:00,3694.0,3694.4,3689.2,3689.2,425.0,77853.0
IF888,CFFEX,2020-04-01 10:33:00,3689.0,3690.0,3687.4,3689.0,357.0,77789.0
IF888,CFFEX,2020-04-01 10:34:00,3688.6,3688.8,3687.0,3687.2,231.0,77773.0
IF888,CFFEX,2020-04-01 10:35:00,3687.0,3688.0,3685.2,3687.2,471.0,77686.0
IF888,CFFEX,2020-04-01 10:36:00,3686.6,3687.4,3684.2,3685.2,408.0,77602.0
IF888,CFFEX,2020-04-01 10:37:00,3685.2,3685.4,3683.2,3684.6,473.0,77409.0
IF888,CFFEX,2020-04-01 10:38:00,3684.6,3687.8,3684.4,3687.0,242.0,77321.0
IF888,CFFEX,2020-04-01 10:39:00,3686.6,3688.4,3686.6,3688.0,133.0,77293.0
IF888,CFFEX,2020-04-01 10:40:00,3688.6,3692.0,3688.2,3691.6,471.0,77178.0
IF888,CFFEX,2020-04-01 10:41:00,3691.4,3693.0,3690.2,3692.2,286.0,77110.0
IF888,CFFEX,2020-04-01 10:42:00,3692.2,3698.8,3692.2,3698.2,748.0,76955.0
IF888,CFFEX,2020-04-01 10:43:00,3697.8,3709.0,3697.0,3707.2,1909.0,76658.0
IF888,CFFEX,2020-04-01 10:44:00,3707.6,3708.0,3703.4,3705.0,818.0,76627.0
IF888,CFFEX,2020-04-01 10:45:00,3704.0,3708.4,3704.0,3708.4,635.0,76643.0
IF888,CFFEX,2020-04-01 10:46:00,3708.4,3708.4,3703.6,3703.6,466.0,76665.0
IF888,CFFEX,2020-04-01 10:47:00,3703.4,3705.8,3702.2,3704.6,493.0,76643.0
IF888,CFFEX,2020-04-01 10:48:00,3704.8,3714.0,3703.6,3713.6,1020.0,76728.0
IF888,CFFEX,2020-04-01 10:49:00,3713.4,3713.4,3708.8,3710.2,592.0,76819.0
IF888,CFFEX,2020-04-01 10:50:00,3710.0,3711.6,3706.4,3708.2,588.0,76791.0
IF888,CFFEX,2020-04-01 10:51:00,3708.2,3715.0,3707.8,3713.8,585.0,76761.0
IF888,CFFEX,2020-04-01 10:52:00,3713.4,3715.0,3711.2,3713.8,467.0,76750.0
IF888,CFFEX,2020-04-01 10:53:00,3713.8,3715.0,3711.8,3714.0,389.0,76732.0
IF888,CFFEX,2020-04-01 10:54:00,3713.4,3713.8,3709.8,3711.0,368.0,76723.0
IF888,CFFEX,2020-04-01 10:55:00,3711.0,3712.0,3706.2,3706.8,477.0,76712.0
IF888,CFFEX,2020-04-01 10:56:00,3706.6,3717.8,3706.4,3714.0,833.0,76593.0
IF888,CFFEX,2020-04-01 10:57:00,3713.4,3716.0,3711.4,3714.8,436.0,76558.0
IF888,CFFEX,2020-04-01 10:58:00,3715.6,3718.0,3713.8,3715.0,465.0,76458.0
IF888,CFFEX,2020-04-01 10:59:00,3715.0,3718.6,3714.2,3717.6,453.0,76436.0
IF888,CFFEX,2020-04-01 11:00:00,3717.2,3718.8,3711.2,3711.6,602.0,76408.0
IF888,CFFEX,2020-04-01 11:01:00,3712.2,3714.6,3710.6,3710.8,492.0,76315.0
IF888,CFFEX,2020-04-01 11:02:00,3711.0,3713.0,3708.0,3711.0,411.0,76260.0
IF888,CFFEX,2020-04-01 11:03:00,3710.6,3713.6,3707.8,3709.0,450.0,76276.0
IF888,CFFEX,2020-04-01 11:04:00,3709.0,3711.0,3709.0,3710.4,169.0,76261.0
IF888,CFFEX,2020-04-01 11:05:00,3710.0,3712.0,3707.6,3709.6,341.0,76230.0
IF888,CFFEX,2020-04-01 11:06:00,3709.6,3711.4,3708.8,3710.6,137.0,76219.0
IF888,CFFEX,2020-04-01 11:07:00,3710.6,3712.4,3710.0,3710.8,281.0,76240.0
IF888,CFFEX,2020-04-01 11:08:00,3710.8,3712.4,3706.2,3707.6,437.0,76259.0
IF888,CFFEX,2020-04-01 11:09:00,3707.8,3709.4,3707.6,3708.8,210.0,76291.0
IF888,CFFEX,2020-04-01 11:10:00,3708.8,3714.4,3708.4,3713.0,414.0,76288.0
IF888,CFFEX,2020-04-01 11:11:00,3713.2,3714.0,3710.6,3712.0,265.0,76282.0
IF888,CFFEX,2020-04-01 11:12:00,3712.0,3714.0,3710.8,3713.8,227.0,76285.0
IF888,CFFEX,2020-04-01 11:13:00,3713.8,3717.0,3710.8,3712.8,463.0,76313.0
IF888,CFFEX,2020-04-01 11:14:00,3712.4,3714.0,3711.8,3712.6,183.0,76285.0
IF888,CFFEX,2020-04-01 11:15:00,3712.6,3717.2,3712.6,3715.4,357.0,76301.0
IF888,CFFEX,2020-04-01 11:16:00,3715.4,3716.8,3709.4,3710.8,461.0,76325.0
IF888,CFFEX,2020-04-01 11:17:00,3711.6,3714.0,3708.4,3708.4,299.0,76334.0
IF888,CFFEX,2020-04-01 11:18:00,3709.0,3712.0,3708.6,3710.0,259.0,76359.0
IF888,CFFEX,2020-04-01 11:19:00,3709.8,3710.0,3705.6,3706.0,502.0,76370.0
IF888,CFFEX,2020-04-01 11:20:00,3706.0,3706.8,3703.4,3704.0,512.0,76390.0
IF888,CFFEX,2020-04-01 11:21:00,3703.8,3705.0,3702.4,3704.0,371.0,76310.0
IF888,CFFEX,2020-04-01 11:22:00,3703.8,3703.8,3700.8,3700.8,547.0,76324.0
IF888,CFFEX,2020-04-01 11:23:00,3700.6,3702.0,3684.0,3689.0,2520.0,76158.0
IF888,CFFEX,2020-04-01 11:24:00,3688.4,3689.2,3686.2,3688.2,956.0,76131.0
IF888,CFFEX,2020-04-01 11:25:00,3688.2,3690.8,3687.0,3687.6,650.0,76133.0
IF888,CFFEX,2020-04-01 11:26:00,3688.0,3691.0,3688.0,3690.6,422.0,76198.0
IF888,CFFEX,2020-04-01 11:27:00,3690.4,3690.4,3687.0,3687.2,550.0,76103.0
IF888,CFFEX,2020-04-01 11:28:00,3687.6,3688.0,3684.6,3686.6,648.0,76179.0
IF888,CFFEX,2020-04-01 11:29:00,3686.6,3689.0,3685.6,3688.6,369.0,76218.0
IF888,CFFEX,2020-04-01 13:00:00,3686.0,3686.0,3680.2,3685.0,1018.0,76335.0
IF888,CFFEX,2020-04-01 13:01:00,3685.2,3691.0,3685.0,3690.2,659.0,76426.0
IF888,CFFEX,2020-04-01 13:02:00,3689.2,3690.0,3686.8,3687.6,248.0,76484.0
IF888,CFFEX,2020-04-01 13:03:00,3686.8,3692.4,3686.8,3691.2,367.0,76464.0
IF888,CFFEX,2020-04-01 13:04:00,3691.2,3692.0,3689.6,3691.0,282.0,76474.0
IF888,CFFEX,2020-04-01 13:05:00,3690.4,3692.2,3689.8,3691.0,382.0,76490.0
IF888,CFFEX,2020-04-01 13:06:00,3690.8,3691.2,3687.0,3687.0,249.0,76552.0
IF888,CFFEX,2020-04-01 13:07:00,3687.4,3691.4,3687.4,3688.8,310.0,76599.0
IF888,CFFEX,2020-04-01 13:08:00,3689.0,3689.6,3686.6,3687.6,306.0,76636.0
IF888,CFFEX,2020-04-01 13:09:00,3687.6,3687.6,3683.4,3683.4,555.0,76779.0
IF888,CFFEX,2020-04-01 13:10:00,3683.4,3684.8,3681.4,3681.8,826.0,77097.0
IF888,CFFEX,2020-04-01 13:11:00,3682.0,3684.0,3681.0,3683.4,526.0,77354.0
IF888,CFFEX,2020-04-01 13:12:00,3683.4,3683.4,3681.6,3682.0,256.0,77447.0
IF888,CFFEX,2020-04-01 13:13:00,3682.0,3685.0,3681.8,3683.0,302.0,77515.0
IF888,CFFEX,2020-04-01 13:14:00,3682.8,3684.2,3681.0,3683.0,237.0,77604.0
IF888,CFFEX,2020-04-01 13:15:00,3683.0,3686.0,3681.8,3685.4,300.0,77708.0
IF888,CFFEX,2020-04-01 13:16:00,3685.4,3687.2,3684.8,3686.6,320.0,77799.0
IF888,CFFEX,2020-04-01 13:17:00,3686.8,3686.8,3684.0,3684.2,230.0,77858.0
IF888,CFFEX,2020-04-01 13:18:00,3684.6,3686.4,3683.6,3686.0,200.0,77935.0
IF888,CFFEX,2020-04-01 13:19:00,3686.0,3689.8,3686.0,3688.2,390.0,78048.0
IF888,CFFEX,2020-04-01 13:20:00,3688.8,3691.2,3688.0,3690.4,420.0,78111.0
IF888,CFFEX,2020-04-01 13:21:00,3690.4,3691.0,3688.4,3689.8,264.0,78195.0
IF888,CFFEX,2020-04-01 13:22:00,3689.8,3690.4,3688.0,3689.6,193.0,78259.0
IF888,CFFEX,2020-04-01 13:23:00,3689.8,3690.0,3687.4,3688.8,193.0,78318.0
IF888,CFFEX,2020-04-01 13:24:00,3688.8,3689.4,3684.4,3684.4,346.0,78469.0
IF888,CFFEX,2020-04-01 13:25:00,3684.4,3687.8,3684.2,3684.2,290.0,78537.0
IF888,CFFEX,2020-04-01 13:26:00,3684.2,3687.0,3684.2,3685.4,145.0,78590.0
IF888,CFFEX,2020-04-01 13:27:00,3685.4,3687.6,3685.0,3686.2,156.0,78615.0
IF888,CFFEX,2020-04-01 13:28:00,3686.2,3686.4,3683.0,3683.2,219.0,78685.0
IF888,CFFEX,2020-04-01 13:29:00,3683.0,3684.0,3681.2,3681.4,464.0,78824.0
IF888,CFFEX,2020-04-01 13:30:00,3681.6,3681.8,3678.0,3679.2,802.0,78924.0
IF888,CFFEX,2020-04-01 13:31:00,3678.6,3681.4,3678.4,3681.0,490.0,79122.0
IF888,CFFEX,2020-04-01 13:32:00,3681.0,3682.6,3680.0,3680.2,421.0,79331.0
IF888,CFFEX,2020-04-01 13:33:00,3681.6,3681.6,3677.6,3678.4,419.0,79524.0
IF888,CFFEX,2020-04-01 13:34:00,3677.8,3678.0,3674.6,3675.8,893.0,79792.0
IF888,CFFEX,2020-04-01 13:35:00,3675.8,3678.8,3673.8,3677.2,547.0,79940.0
IF888,CFFEX,2020-04-01 13:36:00,3677.2,3680.6,3676.2,3680.0,342.0,80041.0
IF888,CFFEX,2020-04-01 13:37:00,3679.6,3681.8,3678.6,3681.4,250.0,80087.0
IF888,CFFEX,2020-04-01 13:38:00,3681.6,3681.6,3676.6,3676.8,347.0,80138.0
IF888,CFFEX,2020-04-01 13:39:00,3677.0,3677.6,3671.6,3671.6,674.0,80338.0
IF888,CFFEX,2020-04-01 13:40:00,3671.4,3671.6,3668.4,3670.4,860.0,80619.0
IF888,CFFEX,2020-04-01 13:41:00,3670.8,3673.0,3670.2,3671.2,377.0,80778.0
IF888,CFFEX,2020-04-01 13:42:00,3671.2,3672.8,3670.2,3670.2,442.0,81015.0
IF888,CFFEX,2020-04-01 13:43:00,3670.4,3671.4,3669.0,3670.6,346.0,81193.0
IF888,CFFEX,2020-04-01 13:44:00,3670.6,3674.6,3669.6,3673.4,307.0,81302.0
IF888,CFFEX,2020-04-01 13:45:00,3673.2,3673.2,3668.4,3669.8,437.0,81486.0
IF888,CFFEX,2020-04-01 13:46:00,3669.8,3673.4,3669.8,3670.6,248.0,81585.0
IF888,CFFEX,2020-04-01 13:47:00,3670.4,3670.4,3666.4,3667.2,489.0,81768.0
IF888,CFFEX,2020-04-01 13:48:00,3667.8,3669.0,3666.6,3666.6,314.0,81881.0
IF888,CFFEX,2020-04-01 13:49:00,3666.8,3666.8,3664.0,3664.2,567.0,82096.0
IF888,CFFEX,2020-04-01 13:50:00,3664.4,3665.8,3662.0,3662.0,676.0,82388.0
IF888,CFFEX,2020-04-01 13:51:00,3662.0,3664.2,3661.4,3663.0,482.0,82585.0
IF888,CFFEX,2020-04-01 13:52:00,3663.0,3667.2,3662.8,3663.8,566.0,82885.0
IF888,CFFEX,2020-04-01 13:53:00,3663.8,3665.0,3662.0,3663.6,310.0,83057.0
IF888,CFFEX,2020-04-01 13:54:00,3663.4,3666.4,3663.4,3664.2,338.0,83220.0
IF888,CFFEX,2020-04-01 13:55:00,3664.2,3666.0,3662.2,3664.2,408.0,83451.0
IF888,CFFEX,2020-04-01 13:56:00,3664.0,3664.0,3660.4,3661.2,698.0,83834.0
IF888,CFFEX,2020-04-01 13:57:00,3661.0,3661.4,3658.8,3659.2,628.0,84133.0
IF888,CFFEX,2020-04-01 13:58:00,3659.2,3666.0,3657.2,3664.6,672.0,84424.0
IF888,CFFEX,2020-04-01 13:59:00,3664.8,3665.6,3662.4,3663.0,345.0,84572.0
IF888,CFFEX,2020-04-01 14:00:00,3662.8,3662.8,3659.4,3659.4,411.0,84754.0
IF888,CFFEX,2020-04-01 14:01:00,3659.6,3663.8,3659.0,3662.2,282.0,84875.0
IF888,CFFEX,2020-04-01 14:02:00,3662.2,3664.2,3661.4,3664.2,251.0,84998.0
IF888,CFFEX,2020-04-01 14:03:00,3664.0,3665.4,3663.0,3664.0,347.0,85182.0
IF888,CFFEX,2020-04-01 14:04:00,3664.4,3666.8,3663.6,3666.2,403.0,85340.0
IF888,CFFEX,2020-04-01 14:05:00,3666.2,3666.4,3660.4,3661.2,525.0,85619.0
IF888,CFFEX,2020-04-01 14:06:00,3661.2,3661.2,3653.8,3654.4,931.0,85980.0
IF888,CFFEX,2020-04-01 14:07:00,3654.0,3655.8,3649.6,3650.0,939.0,86290.0
IF888,CFFEX,2020-04-01 14:08:00,3650.0,3652.0,3649.6,3651.8,641.0,86490.0
IF888,CFFEX,2020-04-01 14:09:00,3651.6,3651.6,3646.2,3648.4,738.0,86796.0
IF888,CFFEX,2020-04-01 14:10:00,3648.4,3651.4,3646.8,3650.4,426.0,86988.0
IF888,CFFEX,2020-04-01 14:11:00,3650.6,3651.2,3646.8,3647.0,395.0,87190.0
IF888,CFFEX,2020-04-01 14:12:00,3647.0,3650.8,3647.0,3648.8,341.0,87376.0
IF888,CFFEX,2020-04-01 14:13:00,3648.6,3649.2,3646.4,3647.0,385.0,87621.0
IF888,CFFEX,2020-04-01 14:14:00,3647.0,3650.0,3644.8,3647.4,557.0,87932.0
IF888,CFFEX,2020-04-01 14:15:00,3647.2,3653.0,3644.8,3650.4,616.0,88223.0
IF888,CFFEX,2020-04-01 14:16:00,3650.8,3652.0,3648.8,3651.8,311.0,88385.0
IF888,CFFEX,2020-04-01 14:17:00,3651.6,3652.2,3648.0,3648.2,342.0,88594.0
IF888,CFFEX,2020-04-01 14:18:00,3648.2,3650.0,3646.6,3646.6,266.0,88776.0
IF888,CFFEX,2020-04-01 14:19:00,3646.6,3649.2,3646.4,3646.6,270.0,88952.0
IF888,CFFEX,2020-04-01 14:20:00,3646.4,3650.8,3643.8,3650.4,564.0,89231.0
IF888,CFFEX,2020-04-01 14:21:00,3650.2,3650.8,3647.4,3647.8,206.0,89345.0
IF888,CFFEX,2020-04-01 14:22:00,3647.8,3654.2,3647.4,3651.8,539.0,89622.0
IF888,CFFEX,2020-04-01 14:23:00,3651.6,3652.4,3650.4,3651.0,349.0,89717.0
IF888,CFFEX,2020-04-01 14:24:00,3651.0,3652.0,3647.0,3649.4,293.0,89843.0
IF888,CFFEX,2020-04-01 14:25:00,3649.8,3654.0,3649.0,3653.6,363.0,90016.0
IF888,CFFEX,2020-04-01 14:26:00,3653.4,3656.4,3653.4,3655.4,477.0,90219.0
IF888,CFFEX,2020-04-01 14:27:00,3655.4,3657.8,3653.4,3653.8,500.0,90422.0
IF888,CFFEX,2020-04-01 14:28:00,3653.8,3654.6,3650.4,3651.0,457.0,90685.0
IF888,CFFEX,2020-04-01 14:29:00,3650.8,3652.6,3650.6,3651.4,176.0,90787.0
IF888,CFFEX,2020-04-01 14:30:00,3651.4,3652.0,3645.2,3647.2,560.0,91040.0
IF888,CFFEX,2020-04-01 14:31:00,3647.4,3648.0,3646.0,3647.4,321.0,91225.0
IF888,CFFEX,2020-04-01 14:32:00,3647.4,3649.2,3645.8,3646.8,252.0,91340.0
IF888,CFFEX,2020-04-01 14:33:00,3646.8,3647.4,3645.6,3645.8,274.0,91480.0
IF888,CFFEX,2020-04-01 14:34:00,3646.6,3650.2,3646.2,3647.4,204.0,91597.0
IF888,CFFEX,2020-04-01 14:35:00,3647.4,3650.4,3646.2,3649.6,227.0,91746.0
IF888,CFFEX,2020-04-01 14:36:00,3649.6,3653.4,3649.4,3651.6,336.0,91893.0
IF888,CFFEX,2020-04-01 14:37:00,3651.6,3653.6,3651.2,3651.8,279.0,92014.0
IF888,CFFEX,2020-04-01 14:38:00,3651.4,3652.2,3649.4,3649.8,246.0,92175.0
IF888,CFFEX,2020-04-01 14:39:00,3649.6,3652.0,3649.6,3651.2,176.0,92249.0
IF888,CFFEX,2020-04-01 14:40:00,3651.2,3655.0,3651.0,3653.4,349.0,92435.0
IF888,CFFEX,2020-04-01 14:41:00,3653.0,3653.2,3647.4,3647.6,403.0,92574.0
IF888,CFFEX,2020-04-01 14:42:00,3647.0,3647.6,3645.4,3646.4,383.0,92725.0
IF888,CFFEX,2020-04-01 14:43:00,3646.2,3648.0,3646.0,3647.0,332.0,92863.0
IF888,CFFEX,2020-04-01 14:44:00,3646.6,3648.8,3646.2,3648.8,278.0,92984.0
IF888,CFFEX,2020-04-01 14:45:00,3648.8,3651.6,3647.2,3647.2,317.0,93117.0
IF888,CFFEX,2020-04-01 14:46:00,3647.2,3649.0,3647.0,3647.4,218.0,93221.0
IF888,CFFEX,2020-04-01 14:47:00,3647.4,3649.4,3647.2,3648.8,270.0,93380.0
IF888,CFFEX,2020-04-01 14:48:00,3648.0,3649.2,3645.2,3645.2,355.0,93569.0
IF888,CFFEX,2020-04-01 14:49:00,3645.8,3646.2,3641.0,3642.6,773.0,93928.0
IF888,CFFEX,2020-04-01 14:50:00,3642.8,3644.4,3642.2,3643.6,363.0,94149.0
IF888,CFFEX,2020-04-01 14:51:00,3643.4,3645.8,3643.4,3645.2,352.0,94307.0
IF888,CFFEX,2020-04-01 14:52:00,3645.4,3645.6,3643.6,3644.0,269.0,94462.0
IF888,CFFEX,2020-04-01 14:53:00,3643.6,3646.2,3643.4,3645.6,431.0,94731.0
IF888,CFFEX,2020-04-01 14:54:00,3646.2,3646.2,3645.2,3645.4,405.0,94913.0
IF888,CFFEX,2020-04-01 14:55:00,3645.6,3646.0,3641.6,3644.8,616.0,95233.0
IF888,CFFEX,2020-04-01 14:56:00,3644.6,3645.4,3643.8,3644.4,474.0,95414.0
IF888,CFFEX,2020-04-01 14:57:00,3644.8,3646.0,3643.4,3645.8,755.0,95827.0
IF888,CFFEX,2020-04-01 14:58:00,3645.8,3650.8,3645.6,3649.6,879.0,96263.0
IF888,CFFEX,2020-04-01 14:59:00,3649.8,3650.2,3648.0,3648.2,895.0,96777.0
IF888,CFFEX,2020-04-02 09:30:00,3640.0,3654.8,3640.0,3652.0,2493.0,95125.0
IF888,CFFEX,2020-04-02 09:31:00,3651.0,3653.2,3645.4,3651.6,1185.0,94432.0
IF888,CFFEX,2020-04-02 09:32:00,3652.0,3656.6,3650.8,3654.4,953.0,93898.0
IF888,CFFEX,2020-04-02 09:33:00,3654.2,3654.2,3650.4,3652.0,535.0,93621.0
IF888,CFFEX,2020-04-02 09:34:00,3652.2,3655.6,3652.2,3655.0,700.0,93194.0
IF888,CFFEX,2020-04-02 09:35:00,3654.4,3658.4,3651.8,3656.2,809.0,92700.0
IF888,CFFEX,2020-04-02 09:36:00,3657.0,3657.4,3653.0,3655.8,746.0,92339.0
IF888,CFFEX,2020-04-02 09:37:00,3655.4,3655.4,3651.6,3652.4,611.0,91936.0
IF888,CFFEX,2020-04-02 09:38:00,3652.2,3654.2,3650.2,3651.4,675.0,91615.0
IF888,CFFEX,2020-04-02 09:39:00,3651.2,3655.0,3650.6,3653.4,825.0,91084.0
IF888,CFFEX,2020-04-02 09:40:00,3652.8,3653.2,3645.0,3645.0,1105.0,90558.0
IF888,CFFEX,2020-04-02 09:41:00,3645.6,3646.0,3637.4,3637.6,1172.0,90049.0
IF888,CFFEX,2020-04-02 09:42:00,3637.6,3640.8,3636.2,3640.0,763.0,89695.0
IF888,CFFEX,2020-04-02 09:43:00,3639.8,3642.2,3638.4,3640.8,481.0,89469.0
IF888,CFFEX,2020-04-02 09:44:00,3640.8,3641.0,3637.2,3639.6,415.0,89269.0
IF888,CFFEX,2020-04-02 09:45:00,3639.6,3647.8,3639.4,3647.0,876.0,88843.0
IF888,CFFEX,2020-04-02 09:46:00,3647.0,3652.2,3646.0,3652.2,736.0,88440.0
IF888,CFFEX,2020-04-02 09:47:00,3651.8,3655.6,3651.2,3655.6,837.0,87982.0
IF888,CFFEX,2020-04-02 09:48:00,3656.0,3658.0,3654.6,3656.4,964.0,87532.0
IF888,CFFEX,2020-04-02 09:49:00,3656.2,3656.4,3653.6,3654.6,527.0,87318.0
IF888,CFFEX,2020-04-02 09:50:00,3654.6,3656.0,3651.0,3654.0,511.0,87060.0
IF888,CFFEX,2020-04-02 09:51:00,3653.0,3655.4,3651.8,3654.6,336.0,86978.0
IF888,CFFEX,2020-04-02 09:52:00,3654.6,3654.8,3651.2,3651.6,379.0,86823.0
IF888,CFFEX,2020-04-02 09:53:00,3651.6,3653.8,3651.0,3652.6,291.0,86758.0
IF888,CFFEX,2020-04-02 09:54:00,3652.6,3653.6,3648.8,3649.2,447.0,86634.0
IF888,CFFEX,2020-04-02 09:55:00,3649.2,3654.2,3648.0,3651.4,644.0,86413.0
IF888,CFFEX,2020-04-02 09:56:00,3651.0,3651.0,3647.6,3650.0,467.0,86321.0
IF888,CFFEX,2020-04-02 09:57:00,3650.0,3651.8,3648.4,3651.0,268.0,86275.0
IF888,CFFEX,2020-04-02 09:58:00,3651.0,3651.2,3645.4,3646.8,419.0,86118.0
IF888,CFFEX,2020-04-02 09:59:00,3647.2,3648.4,3645.2,3647.6,272.0,86036.0
IF888,CFFEX,2020-04-02 10:00:00,3647.8,3652.0,3646.8,3650.6,506.0,85811.0
IF888,CFFEX,2020-04-02 10:01:00,3650.8,3650.8,3646.0,3646.4,305.0,85715.0
IF888,CFFEX,2020-04-02 10:02:00,3646.2,3652.0,3646.2,3650.2,287.0,85626.0
IF888,CFFEX,2020-04-02 10:03:00,3650.2,3652.6,3649.8,3652.0,236.0,85552.0
IF888,CFFEX,2020-04-02 10:04:00,3652.0,3655.2,3651.4,3654.4,451.0,85388.0
IF888,CFFEX,2020-04-02 10:05:00,3654.4,3655.2,3651.2,3652.8,336.0,85282.0
IF888,CFFEX,2020-04-02 10:06:00,3653.2,3657.2,3652.6,3656.8,584.0,85060.0
IF888,CFFEX,2020-04-02 10:07:00,3657.4,3664.0,3657.4,3663.6,1085.0,84620.0
IF888,CFFEX,2020-04-02 10:08:00,3664.0,3665.0,3661.0,3663.0,852.0,84218.0
IF888,CFFEX,2020-04-02 10:09:00,3663.0,3664.8,3661.4,3664.6,606.0,83925.0
IF888,CFFEX,2020-04-02 10:10:00,3664.4,3666.0,3660.8,3660.8,573.0,83696.0
IF888,CFFEX,2020-04-02 10:11:00,3661.0,3667.6,3660.2,3666.6,596.0,83510.0
IF888,CFFEX,2020-04-02 10:12:00,3667.4,3670.2,3667.0,3668.6,1078.0,83226.0
IF888,CFFEX,2020-04-02 10:13:00,3667.8,3669.0,3664.2,3665.4,742.0,82988.0
IF888,CFFEX,2020-04-02 10:14:00,3665.4,3667.8,3664.4,3667.4,361.0,82892.0
IF888,CFFEX,2020-04-02 10:15:00,3667.8,3669.0,3665.2,3667.0,407.0,82759.0
IF888,CFFEX,2020-04-02 10:16:00,3667.2,3668.6,3666.0,3668.2,386.0,82627.0
IF888,CFFEX,2020-04-02 10:17:00,3667.8,3668.8,3664.6,3665.2,364.0,82562.0
IF888,CFFEX,2020-04-02 10:18:00,3665.4,3666.4,3663.6,3664.4,284.0,82463.0
IF888,CFFEX,2020-04-02 10:19:00,3665.2,3668.8,3663.4,3668.2,527.0,82322.0
IF888,CFFEX,2020-04-02 10:20:00,3668.2,3670.0,3666.8,3670.0,538.0,82199.0
IF888,CFFEX,2020-04-02 10:21:00,3670.0,3670.0,3662.4,3664.2,589.0,82073.0
IF888,CFFEX,2020-04-02 10:22:00,3664.2,3668.8,3664.2,3666.6,511.0,82052.0
IF888,CFFEX,2020-04-02 10:23:00,3666.6,3671.6,3666.6,3669.6,508.0,81973.0
IF888,CFFEX,2020-04-02 10:24:00,3669.6,3670.2,3666.6,3668.0,327.0,81911.0
IF888,CFFEX,2020-04-02 10:25:00,3667.8,3668.6,3664.0,3666.2,342.0,81879.0
IF888,CFFEX,2020-04-02 10:26:00,3666.2,3666.6,3663.0,3663.6,286.0,81813.0
IF888,CFFEX,2020-04-02 10:27:00,3663.2,3664.0,3660.6,3661.6,441.0,81753.0
IF888,CFFEX,2020-04-02 10:28:00,3661.6,3662.4,3659.0,3660.2,490.0,81647.0
IF888,CFFEX,2020-04-02 10:29:00,3660.4,3662.2,3658.2,3659.2,535.0,81608.0
IF888,CFFEX,2020-04-02 10:30:00,3659.2,3659.8,3657.0,3659.0,588.0,81625.0
IF888,CFFEX,2020-04-02 10:31:00,3658.8,3658.8,3655.4,3656.6,507.0,81509.0
IF888,CFFEX,2020-04-02 10:32:00,3656.6,3658.6,3656.0,3657.2,333.0,81410.0
IF888,CFFEX,2020-04-02 10:33:00,3657.8,3659.0,3655.8,3656.8,296.0,81331.0
IF888,CFFEX,2020-04-02 10:34:00,3656.8,3659.6,3656.2,3659.0,197.0,81261.0
IF888,CFFEX,2020-04-02 10:35:00,3659.0,3659.2,3655.6,3657.0,351.0,81171.0
IF888,CFFEX,2020-04-02 10:36:00,3657.0,3657.6,3655.6,3657.0,208.0,81121.0
IF888,CFFEX,2020-04-02 10:37:00,3657.0,3658.6,3656.6,3658.0,137.0,81068.0
IF888,CFFEX,2020-04-02 10:38:00,3657.6,3658.8,3657.0,3658.2,127.0,81054.0
IF888,CFFEX,2020-04-02 10:39:00,3657.8,3662.4,3657.4,3661.8,363.0,80988.0
IF888,CFFEX,2020-04-02 10:40:00,3661.8,3664.6,3661.8,3663.8,467.0,80918.0
IF888,CFFEX,2020-04-02 10:41:00,3663.4,3663.6,3659.4,3662.0,356.0,80855.0
IF888,CFFEX,2020-04-02 10:42:00,3662.0,3665.8,3662.0,3665.4,475.0,80799.0
